PDS_VERSION_ID         = PDS3
    8413.0   4.388e+13
    8414.0   4.388e+13
    8415.0   4.388e+13
    8416.0   4.387e+13
    8417.0   4.387e+13
    8418.0   4.387e+13
    8419.0   4.386e+13
    8420.0   4.386e+13
    8421.0   4.382e+13
    8422.0   4.379e+13
    8423.0   4.376e+13
    8424.0   4.372e+13
    8425.0   4.369e+13
    8426.0   4.367e+13
    8427.0   4.364e+13
    8428.0   4.362e+13
    8429.0   4.359e+13
    8430.0   4.357e+13
    8431.0   4.355e+13
    8432.0   4.353e+13
    8433.0   4.352e+13
    8434.0   4.350e+13
    8435.0   4.349e+13
    8436.0   4.348e+13
    8437.0   4.347e+13
    8438.0   4.346e+13
    8439.0   4.346e+13
    8440.0   4.345e+13
    8441.0   4.348e+13
    8442.0   4.350e+13
    8443.0   4.352e+13
    8444.0   4.354e+13
    8445.0   4.356e+13
    8446.0   4.358e+13
    8447.0   4.359e+13
    8448.0   4.361e+13
    8449.0   4.362e+13
    8450.0   4.364e+13
    8451.0   4.365e+13
    8452.0   4.366e+13
    8453.0   4.368e+13
    8454.0   4.369e+13
    8455.0   4.369e+13
    8456.0   4.370e+13
    8457.0   4.371e+13
    8458.0   4.372e+13
    8459.0   4.372e+13
    8460.0   4.373e+13
    8461.0   4.373e+13
    8462.0   4.373e+13
    8463.0   4.373e+13
    8464.0   4.374e+13
    8465.0   4.374e+13
    8466.0   4.373e+13
    8467.0   4.373e+13
    8468.0   4.373e+13
    8469.0   4.372e+13
    8470.0   4.372e+13
    8471.0   4.371e+13
    8472.0   4.371e+13
    8473.0   4.370e+13
    8474.0   4.369e+13
    8475.0   4.368e+13
    8476.0   4.367e+13
    8477.0   4.366e+13
    8478.0   4.365e+13
    8479.0   4.363e+13
    8480.0   4.362e+13
    8481.0   4.341e+13
    8482.0   4.322e+13
    8483.0   4.303e+13
    8484.0   4.285e+13
    8485.0   4.268e+13
    8486.0   4.253e+13
    8487.0   4.238e+13
    8488.0   4.224e+13
    8489.0   4.211e+13
    8490.0   4.199e+13
    8491.0   4.187e+13
    8492.0   4.177e+13
    8493.0   4.168e+13
    8494.0   4.159e+13
    8495.0   4.152e+13
    8496.0   4.145e+13
    8497.0   4.140e+13
    8498.0   4.135e+13
    8499.0   4.131e+13
    8500.0   4.128e+13
    8501.0   4.150e+13
    8502.0   4.171e+13
    8503.0   4.190e+13
    8504.0   4.207e+13
    8505.0   4.223e+13
    8506.0   4.237e+13
    8507.0   4.249e+13
    8508.0   4.260e+13
    8509.0   4.269e+13
    8510.0   4.277e+13
    8511.0   4.283e+13
    8512.0   4.288e+13
    8513.0   4.291e+13
    8514.0   4.292e+13
    8515.0   4.292e+13
    8516.0   4.290e+13
    8517.0   4.287e+13
    8518.0   4.282e+13
    8519.0   4.275e+13
    8520.0   4.267e+13
    8521.0   4.257e+13
    8522.0   4.246e+13
    8523.0   4.233e+13
    8524.0   4.219e+13
    8525.0   4.202e+13
    8526.0   4.185e+13
    8527.0   4.165e+13
    8528.0   4.145e+13
    8529.0   4.122e+13
    8530.0   4.098e+13
    8531.0   4.072e+13
    8532.0   4.045e+13
    8533.0   4.016e+13
    8534.0   3.986e+13
    8535.0   3.954e+13
    8536.0   3.920e+13
    8537.0   3.885e+13
    8538.0   3.848e+13
    8539.0   3.810e+13
    8540.0   3.770e+13
    8541.0   3.798e+13
    8542.0   3.826e+13
    8543.0   3.853e+13
    8544.0   3.879e+13
    8545.0   3.904e+13
    8546.0   3.929e+13
    8547.0   3.953e+13
    8548.0   3.976e+13
    8549.0   3.999e+13
    8550.0   4.021e+13
    8551.0   4.042e+13
    8552.0   4.062e+13
    8553.0   4.082e+13
    8554.0   4.100e+13
    8555.0   4.119e+13
    8556.0   4.136e+13
    8557.0   4.153e+13
    8558.0   4.169e+13
    8559.0   4.184e+13
    8560.0   4.198e+13
    8561.0   4.209e+13
    8562.0   4.219e+13
    8563.0   4.229e+13
    8564.0   4.239e+13
    8565.0   4.248e+13
    8566.0   4.257e+13
    8567.0   4.265e+13
    8568.0   4.273e+13
    8569.0   4.280e+13
    8570.0   4.287e+13
    8571.0   4.294e+13
    8572.0   4.300e+13
    8573.0   4.306e+13
    8574.0   4.311e+13
    8575.0   4.316e+13
    8576.0   4.321e+13
    8577.0   4.325e+13
    8578.0   4.329e+13
    8579.0   4.332e+13
    8580.0   4.336e+13
    8581.0   4.338e+13
    8582.0   4.340e+13
    8583.0   4.342e+13
    8584.0   4.343e+13
    8585.0   4.344e+13
    8586.0   4.345e+13
    8587.0   4.345e+13
    8588.0   4.345e+13
    8589.0   4.344e+13
    8590.0   4.343e+13
    8591.0   4.342e+13
    8592.0   4.340e+13
    8593.0   4.338e+13
    8594.0   4.335e+13
    8595.0   4.332e+13
    8596.0   4.329e+13
    8597.0   4.325e+13
    8598.0   4.320e+13
    8599.0   4.316e+13
    8600.0   4.311e+13
    8601.0   4.310e+13
    8602.0   4.309e+13
    8603.0   4.309e+13
    8604.0   4.309e+13
    8605.0   4.308e+13
    8606.0   4.308e+13
    8607.0   4.308e+13
    8608.0   4.308e+13
    8609.0   4.308e+13
    8610.0   4.308e+13
    8611.0   4.308e+13
    8612.0   4.308e+13
    8613.0   4.308e+13
    8614.0   4.309e+13
    8615.0   4.309e+13
    8616.0   4.309e+13
    8617.0   4.310e+13
    8618.0   4.311e+13
    8619.0   4.311e+13
    8620.0   4.312e+13
    8621.0   4.326e+13
    8622.0   4.338e+13
    8623.0   4.349e+13
    8624.0   4.359e+13
    8625.0   4.367e+13
    8626.0   4.374e+13
    8627.0   4.380e+13
    8628.0   4.385e+13
    8629.0   4.388e+13
    8630.0   4.390e+13
    8631.0   4.391e+13
    8632.0   4.391e+13
    8633.0   4.389e+13
    8634.0   4.386e+13
    8635.0   4.382e+13
    8636.0   4.376e+13
    8637.0   4.369e+13
    8638.0   4.361e+13
    8639.0   4.352e+13
    8640.0   4.341e+13
    8641.0   4.329e+13
    8642.0   4.316e+13
    8643.0   4.301e+13
    8644.0   4.286e+13
    8645.0   4.268e+13
    8646.0   4.250e+13
    8647.0   4.230e+13
    8648.0   4.210e+13
    8649.0   4.187e+13
    8650.0   4.164e+13
    8651.0   4.139e+13
    8652.0   4.113e+13
    8653.0   4.086e+13
    8654.0   4.057e+13
    8655.0   4.027e+13
    8656.0   3.996e+13
    8657.0   3.964e+13
    8658.0   3.930e+13
    8659.0   3.895e+13
    8660.0   3.859e+13
    8661.0   3.873e+13
    8662.0   3.886e+13
    8663.0   3.900e+13
    8664.0   3.913e+13
    8665.0   3.926e+13
    8666.0   3.939e+13
    8667.0   3.952e+13
    8668.0   3.965e+13
    8669.0   3.977e+13
    8670.0   3.989e+13
    8671.0   4.001e+13
    8672.0   4.013e+13
    8673.0   4.025e+13
    8674.0   4.036e+13
    8675.0   4.047e+13
    8676.0   4.058e+13
    8677.0   4.069e+13
    8678.0   4.080e+13
    8679.0   4.090e+13
    8680.0   4.100e+13
    8681.0   4.111e+13
    8682.0   4.122e+13
    8683.0   4.132e+13
    8684.0   4.142e+13
    8685.0   4.152e+13
    8686.0   4.161e+13
    8687.0   4.171e+13
    8688.0   4.179e+13
    8689.0   4.188e+13
    8690.0   4.196e+13
    8691.0   4.204e+13
    8692.0   4.212e+13
    8693.0   4.220e+13
    8694.0   4.227e+13
    8695.0   4.234e+13
    8696.0   4.240e+13
    8697.0   4.246e+13
    8698.0   4.252e+13
    8699.0   4.258e+13
    8700.0   4.264e+13
    8701.0   4.269e+13
    8702.0   4.274e+13
    8703.0   4.278e+13
    8704.0   4.282e+13
    8705.0   4.286e+13
    8706.0   4.290e+13
    8707.0   4.293e+13
    8708.0   4.297e+13
    8709.0   4.299e+13
    8710.0   4.302e+13
    8711.0   4.304e+13
    8712.0   4.306e+13
    8713.0   4.308e+13
    8714.0   4.309e+13
    8715.0   4.310e+13
    8716.0   4.311e+13
    8717.0   4.311e+13
    8718.0   4.312e+13
    8719.0   4.311e+13
    8720.0   4.311e+13
    8721.0   4.308e+13
    8722.0   4.306e+13
    8723.0   4.303e+13
    8724.0   4.301e+13
    8725.0   4.298e+13
    8726.0   4.296e+13
    8727.0   4.294e+13
    8728.0   4.292e+13
    8729.0   4.289e+13
    8730.0   4.287e+13
    8731.0   4.285e+13
    8732.0   4.283e+13
    8733.0   4.281e+13
    8734.0   4.279e+13
    8735.0   4.277e+13
    8736.0   4.275e+13
    8737.0   4.273e+13
    8738.0   4.272e+13
    8739.0   4.270e+13
    8740.0   4.268e+13
    8741.0   4.265e+13
    8742.0   4.262e+13
    8743.0   4.260e+13
    8744.0   4.257e+13
    8745.0   4.255e+13
    8746.0   4.253e+13
    8747.0   4.251e+13
    8748.0   4.250e+13
    8749.0   4.248e+13
    8750.0   4.247e+13
    8751.0   4.246e+13
    8752.0   4.245e+13
    8753.0   4.245e+13
    8754.0   4.244e+13
    8755.0   4.244e+13
    8756.0   4.244e+13
    8757.0   4.244e+13
    8758.0   4.245e+13
    8759.0   4.245e+13
    8760.0   4.246e+13
    8761.0   4.247e+13
    8762.0   4.248e+13
    8763.0   4.249e+13
    8764.0   4.251e+13
    8765.0   4.253e+13
    8766.0   4.255e+13
    8767.0   4.257e+13
    8768.0   4.259e+13
    8769.0   4.262e+13
    8770.0   4.265e+13
    8771.0   4.268e+13
    8772.0   4.271e+13
    8773.0   4.274e+13
    8774.0   4.278e+13
    8775.0   4.282e+13
    8776.0   4.286e+13
    8777.0   4.290e+13
    8778.0   4.294e+13
    8779.0   4.299e+13
    8780.0   4.304e+13
    8781.0   4.298e+13
    8782.0   4.293e+13
    8783.0   4.288e+13
    8784.0   4.283e+13
    8785.0   4.278e+13
    8786.0   4.274e+13
    8787.0   4.269e+13
    8788.0   4.265e+13
    8789.0   4.261e+13
    8790.0   4.257e+13
    8791.0   4.253e+13
    8792.0   4.250e+13
    8793.0   4.246e+13
    8794.0   4.243e+13
    8795.0   4.240e+13
    8796.0   4.237e+13
    8797.0   4.234e+13
    8798.0   4.232e+13
    8799.0   4.229e+13
    8800.0   4.227e+13
    8801.0   4.226e+13
    8802.0   4.224e+13
    8803.0   4.223e+13
    8804.0   4.221e+13
    8805.0   4.220e+13
    8806.0   4.219e+13
    8807.0   4.218e+13
    8808.0   4.218e+13
    8809.0   4.217e+13
    8810.0   4.216e+13
    8811.0   4.216e+13
    8812.0   4.216e+13
    8813.0   4.216e+13
    8814.0   4.215e+13
    8815.0   4.216e+13
    8816.0   4.216e+13
    8817.0   4.216e+13
    8818.0   4.217e+13
    8819.0   4.217e+13
    8820.0   4.218e+13
    8821.0   4.223e+13
    8822.0   4.227e+13
    8823.0   4.231e+13
    8824.0   4.235e+13
    8825.0   4.239e+13
    8826.0   4.242e+13
    8827.0   4.245e+13
    8828.0   4.248e+13
    8829.0   4.250e+13
    8830.0   4.252e+13
    8831.0   4.254e+13
    8832.0   4.256e+13
    8833.0   4.257e+13
    8834.0   4.258e+13
    8835.0   4.259e+13
    8836.0   4.259e+13
    8837.0   4.259e+13
    8838.0   4.259e+13
    8839.0   4.258e+13
    8840.0   4.257e+13
    8841.0   4.251e+13
    8842.0   4.245e+13
    8843.0   4.239e+13
    8844.0   4.233e+13
    8845.0   4.227e+13
    8846.0   4.222e+13
    8847.0   4.217e+13
    8848.0   4.213e+13
    8849.0   4.208e+13
    8850.0   4.204e+13
    8851.0   4.201e+13
    8852.0   4.197e+13
    8853.0   4.194e+13
    8854.0   4.191e+13
    8855.0   4.189e+13
    8856.0   4.186e+13
    8857.0   4.184e+13
    8858.0   4.183e+13
    8859.0   4.181e+13
    8860.0   4.180e+13
    8861.0   4.179e+13
    8862.0   4.178e+13
    8863.0   4.178e+13
    8864.0   4.178e+13
    8865.0   4.178e+13
    8866.0   4.179e+13
    8867.0   4.180e+13
    8868.0   4.181e+13
    8869.0   4.182e+13
    8870.0   4.184e+13
    8871.0   4.186e+13
    8872.0   4.188e+13
    8873.0   4.190e+13
    8874.0   4.193e+13
    8875.0   4.196e+13
    8876.0   4.200e+13
    8877.0   4.203e+13
    8878.0   4.207e+13
    8879.0   4.212e+13
    8880.0   4.216e+13
    8881.0   4.221e+13
    8882.0   4.225e+13
    8883.0   4.230e+13
    8884.0   4.234e+13
    8885.0   4.238e+13
    8886.0   4.241e+13
    8887.0   4.244e+13
    8888.0   4.247e+13
    8889.0   4.250e+13
    8890.0   4.253e+13
    8891.0   4.255e+13
    8892.0   4.257e+13
    8893.0   4.259e+13
    8894.0   4.260e+13
    8895.0   4.262e+13
    8896.0   4.263e+13
    8897.0   4.264e+13
    8898.0   4.264e+13
    8899.0   4.264e+13
    8900.0   4.264e+13
    8901.0   4.261e+13
    8902.0   4.258e+13
    8903.0   4.255e+13
    8904.0   4.252e+13
    8905.0   4.249e+13
    8906.0   4.246e+13
    8907.0   4.243e+13
    8908.0   4.240e+13
    8909.0   4.237e+13
    8910.0   4.235e+13
    8911.0   4.232e+13
    8912.0   4.230e+13
    8913.0   4.227e+13
    8914.0   4.225e+13
    8915.0   4.223e+13
    8916.0   4.221e+13
    8917.0   4.219e+13
    8918.0   4.217e+13
    8919.0   4.215e+13
    8920.0   4.213e+13
    8921.0   4.211e+13
    8922.0   4.210e+13
    8923.0   4.208e+13
    8924.0   4.207e+13
    8925.0   4.205e+13
    8926.0   4.204e+13
    8927.0   4.203e+13
    8928.0   4.202e+13
    8929.0   4.201e+13
    8930.0   4.200e+13
    8931.0   4.199e+13
    8932.0   4.198e+13
    8933.0   4.197e+13
    8934.0   4.197e+13
    8935.0   4.196e+13
    8936.0   4.196e+13
    8937.0   4.195e+13
    8938.0   4.195e+13
    8939.0   4.195e+13
    8940.0   4.195e+13
    8941.0   4.198e+13
    8942.0   4.200e+13
    8943.0   4.203e+13
    8944.0   4.205e+13
    8945.0   4.208e+13
    8946.0   4.210e+13
    8947.0   4.212e+13
    8948.0   4.214e+13
    8949.0   4.216e+13
    8950.0   4.218e+13
    8951.0   4.219e+13
    8952.0   4.221e+13
    8953.0   4.222e+13
    8954.0   4.223e+13
    8955.0   4.225e+13
    8956.0   4.226e+13
    8957.0   4.227e+13
    8958.0   4.227e+13
    8959.0   4.228e+13
    8960.0   4.229e+13
    8961.0   4.230e+13
    8962.0   4.230e+13
    8963.0   4.231e+13
    8964.0   4.231e+13
    8965.0   4.231e+13
    8966.0   4.231e+13
    8967.0   4.231e+13
    8968.0   4.231e+13
    8969.0   4.231e+13
    8970.0   4.230e+13
    8971.0   4.230e+13
    8972.0   4.229e+13
    8973.0   4.228e+13
    8974.0   4.227e+13
    8975.0   4.225e+13
    8976.0   4.224e+13
    8977.0   4.222e+13
    8978.0   4.221e+13
    8979.0   4.219e+13
    8980.0   4.217e+13
    8981.0   4.214e+13
    8982.0   4.212e+13
    8983.0   4.210e+13
    8984.0   4.207e+13
    8985.0   4.204e+13
    8986.0   4.201e+13
    8987.0   4.198e+13
    8988.0   4.195e+13
    8989.0   4.191e+13
    8990.0   4.188e+13
    8991.0   4.184e+13
    8992.0   4.180e+13
    8993.0   4.176e+13
    8994.0   4.172e+13
    8995.0   4.168e+13
    8996.0   4.163e+13
    8997.0   4.159e+13
    8998.0   4.154e+13
    8999.0   4.149e+13
    9000.0   4.144e+13
    9001.0   4.132e+13
    9002.0   4.122e+13
    9003.0   4.111e+13
    9004.0   4.102e+13
    9005.0   4.093e+13
    9006.0   4.085e+13
    9007.0   4.077e+13
    9008.0   4.071e+13
    9009.0   4.065e+13
    9010.0   4.059e+13
    9011.0   4.055e+13
    9012.0   4.051e+13
    9013.0   4.047e+13
    9014.0   4.045e+13
    9015.0   4.043e+13
    9016.0   4.042e+13
    9017.0   4.041e+13
    9018.0   4.041e+13
    9019.0   4.042e+13
    9020.0   4.044e+13
    9021.0   4.058e+13
    9022.0   4.071e+13
    9023.0   4.084e+13
    9024.0   4.096e+13
    9025.0   4.108e+13
    9026.0   4.119e+13
    9027.0   4.130e+13
    9028.0   4.140e+13
    9029.0   4.150e+13
    9030.0   4.159e+13
    9031.0   4.168e+13
    9032.0   4.176e+13
    9033.0   4.183e+13
    9034.0   4.190e+13
    9035.0   4.196e+13
    9036.0   4.202e+13
    9037.0   4.208e+13
    9038.0   4.212e+13
    9039.0   4.217e+13
    9040.0   4.220e+13
    9041.0   4.223e+13
    9042.0   4.226e+13
    9043.0   4.228e+13
    9044.0   4.229e+13
    9045.0   4.230e+13
    9046.0   4.231e+13
    9047.0   4.231e+13
    9048.0   4.230e+13
    9049.0   4.229e+13
    9050.0   4.227e+13
    9051.0   4.225e+13
    9052.0   4.222e+13
    9053.0   4.219e+13
    9054.0   4.215e+13
    9055.0   4.210e+13
    9056.0   4.205e+13
    9057.0   4.200e+13
    9058.0   4.194e+13
    9059.0   4.187e+13
    9060.0   4.180e+13
    9061.0   4.176e+13
    9062.0   4.173e+13
    9063.0   4.170e+13
    9064.0   4.166e+13
    9065.0   4.163e+13
    9066.0   4.160e+13
    9067.0   4.157e+13
    9068.0   4.154e+13
    9069.0   4.151e+13
    9070.0   4.148e+13
    9071.0   4.145e+13
    9072.0   4.142e+13
    9073.0   4.139e+13
    9074.0   4.136e+13
    9075.0   4.133e+13
    9076.0   4.131e+13
    9077.0   4.128e+13
    9078.0   4.125e+13
    9079.0   4.123e+13
    9080.0   4.120e+13
    9081.0   4.116e+13
    9082.0   4.113e+13
    9083.0   4.109e+13
    9084.0   4.106e+13
    9085.0   4.103e+13
    9086.0   4.100e+13
    9087.0   4.098e+13
    9088.0   4.095e+13
    9089.0   4.093e+13
    9090.0   4.091e+13
    9091.0   4.089e+13
    9092.0   4.087e+13
    9093.0   4.085e+13
    9094.0   4.084e+13
    9095.0   4.083e+13
    9096.0   4.082e+13
    9097.0   4.081e+13
    9098.0   4.080e+13
    9099.0   4.080e+13
    9100.0   4.079e+13
    9101.0   4.079e+13
    9102.0   4.079e+13
    9103.0   4.080e+13
    9104.0   4.080e+13
    9105.0   4.081e+13
    9106.0   4.081e+13
    9107.0   4.082e+13
    9108.0   4.084e+13
    9109.0   4.085e+13
    9110.0   4.086e+13
    9111.0   4.088e+13
    9112.0   4.090e+13
    9113.0   4.092e+13
    9114.0   4.094e+13
    9115.0   4.097e+13
    9116.0   4.099e+13
    9117.0   4.102e+13
    9118.0   4.105e+13
    9119.0   4.108e+13
    9120.0   4.112e+13
    9121.0   4.117e+13
    9122.0   4.121e+13
    9123.0   4.125e+13
    9124.0   4.129e+13
    9125.0   4.133e+13
    9126.0   4.137e+13
    9127.0   4.141e+13
    9128.0   4.144e+13
    9129.0   4.147e+13
    9130.0   4.150e+13
    9131.0   4.153e+13
    9132.0   4.155e+13
    9133.0   4.158e+13
    9134.0   4.160e+13
    9135.0   4.162e+13
    9136.0   4.164e+13
    9137.0   4.165e+13
    9138.0   4.166e+13
    9139.0   4.168e+13
    9140.0   4.169e+13
    9141.0   4.167e+13
    9142.0   4.166e+13
    9143.0   4.165e+13
    9144.0   4.164e+13
    9145.0   4.163e+13
    9146.0   4.161e+13
    9147.0   4.160e+13
    9148.0   4.159e+13
    9149.0   4.158e+13
    9150.0   4.157e+13
    9151.0   4.156e+13
    9152.0   4.155e+13
    9153.0   4.154e+13
    9154.0   4.153e+13
    9155.0   4.152e+13
    9156.0   4.151e+13
    9157.0   4.150e+13
    9158.0   4.149e+13
    9159.0   4.148e+13
    9160.0   4.147e+13
    9161.0   4.146e+13
    9162.0   4.145e+13
    9163.0   4.144e+13
    9164.0   4.143e+13
    9165.0   4.142e+13
    9166.0   4.142e+13
    9167.0   4.141e+13
    9168.0   4.140e+13
    9169.0   4.139e+13
    9170.0   4.138e+13
    9171.0   4.138e+13
    9172.0   4.137e+13
    9173.0   4.136e+13
    9174.0   4.135e+13
    9175.0   4.135e+13
    9176.0   4.134e+13
    9177.0   4.133e+13
    9178.0   4.133e+13
    9179.0   4.132e+13
    9180.0   4.131e+13
    9181.0   4.133e+13
    9182.0   4.135e+13
    9183.0   4.137e+13
    9184.0   4.138e+13
    9185.0   4.139e+13
    9186.0   4.140e+13
    9187.0   4.140e+13
    9188.0   4.140e+13
    9189.0   4.140e+13
    9190.0   4.140e+13
    9191.0   4.139e+13
    9192.0   4.138e+13
    9193.0   4.137e+13
    9194.0   4.135e+13
    9195.0   4.133e+13
    9196.0   4.131e+13
    9197.0   4.129e+13
    9198.0   4.126e+13
    9199.0   4.124e+13
    9200.0   4.121e+13
    9201.0   4.112e+13
    9202.0   4.104e+13
    9203.0   4.096e+13
    9204.0   4.088e+13
    9205.0   4.080e+13
    9206.0   4.073e+13
    9207.0   4.066e+13
    9208.0   4.060e+13
    9209.0   4.053e+13
    9210.0   4.047e+13
    9211.0   4.041e+13
    9212.0   4.036e+13
